date,temp_max,temp_min,temp_median,pressure_mean,humidity_mean,rain_total,wind_mean,cloud_mean,day_of_year,day_sin,day_cos
2011-03-21 00:00:00+00:00,35.8675,24.167501,27.0925005,1004.5798249999999,69.69963520833333,0.0,16.084635270833335,4.666666666666667,80,0.9813064702716093,0.19245158197082998
2011-03-22 00:00:00+00:00,34.6675,23.817501,27.0675005,1007.0799308333334,71.88752416666667,0.0,10.345990375,27.458333333333332,81,0.9844738167520922,0.1755314904214282
2011-03-23 00:00:00+00:00,35.267498,23.4675,27.5175005,1007.8083725,70.5431845,0.0,10.650570116666666,28.25,82,0.9873494423939864,0.15855938510313475
2011-03-24 00:00:00+00:00,34.9175,23.4675,27.2175,1008.0614233333334,67.33553029166667,0.6,9.609136083333334,47.833333333333336,83,0.989932495087353,0.141540295217043
2011-03-25 00:00:00+00:00,32.8675,24.4675,27.3675,1007.9315312499999,71.11388133333334,0.4,10.470300770833333,54.375,84,0.9922222094179323,0.12447926388678915
2011-03-26 00:00:00+00:00,33.3675,23.817501,27.692501,1008.0275508333334,68.77451795833333,0.2,10.425043320833334,25.125,85,0.994217906893952,0.10738134666416309
2011-03-27 00:00:00+00:00,34.017498,23.567501,26.8175,1008.3129058333334,71.30155416666666,0.8,9.8422867375,19.666666666666668,86,0.995918996147179,0.09025161003104117
2011-03-28 00:00:00+00:00,33.517498,23.9675,27.317501,1007.8302154166666,71.59045491666667,1.0,9.3378586375,20.25,87,0.9973249731081555,0.07309512989807777
2011-03-29 00:00:00+00:00,32.517498,24.7175,27.242501,1008.2140370833334,71.036152875,0.6,13.002899020833333,30.25,88,0.9984354211555643,0.055916990100603484
2011-03-30 00:00:00+00:00,31.817501,25.1175,27.542501,1007.2022904166666,72.78318416666667,1.2,16.052807895833332,54.458333333333336,89,0.9992500112396835,0.03872228089217446
2011-03-31 00:00:00+00:00,34.017498,24.7175,27.3175,1006.9582808333333,73.08928029166667,0.5,10.329983379166666,27.708333333333332,90,0.9997685019798909,0.021516097436222254
2011-04-01 00:00:00+00:00,34.3675,24.817501,27.492501,1007.34561,71.27698395833333,0.7,13.645812999999999,31.416666666666668,91,0.9999907397361901,0.004303538296244289
2011-04-02 00:00:00+00:00,34.1175,24.7175,27.4675005,1007.5588816666667,70.31840237499999,0.0,14.121516374999999,25.083333333333332,92,0.9999166586547379,-0.01291029607500882
2011-04-03 00:00:00+00:00,34.267498,25.317501,27.5175005,1007.376345,70.87458779166667,0.0,13.494845020833333,33.916666666666664,93,0.9995462806873573,-0.030120304846908114
2011-04-04 00:00:00+00:00,34.267498,22.417501,26.9925,1008.1597404166668,72.15616108333333,4.3999999999999995,11.194342516666666,59.916666666666664,94,0.9988797155850336,-0.04732138832243185
2011-04-05 00:00:00+00:00,30.6175,21.7675,26.3425005,1010.1559866666666,72.09225266666667,0.4,3.9997915625,50.875,95,0.9979171608653922,-0.06450844944931623
2011-04-06 00:00:00+00:00,33.6175,21.667501,27.6675005,1009.4827583333332,63.91707554166666,0.0,6.367507320833333,5.125,96,0.9966589017541702,-0.08167639533042241
2011-04-07 00:00:00+00:00,35.767498,22.817501,27.8925005,1008.791895,62.79698966666667,0.0,11.312453195833333,2.75,97,0.9951053111006976,-0.09882013873287143
2011-04-08 00:00:00+00:00,36.8675,24.1175,28.2925005,1008.3784329166666,59.57778325,0.0,13.511225229166667,28.583333333333332,98,0.9932568492674143,-0.11593459959550041
2011-04-09 00:00:00+00:00,36.317497,23.917501,28.1175,1010.1150766666666,64.35863975,1.4,8.077514845833333,52.375,99,0.9911140639934547,-0.1330147065341959
2011-04-10 00:00:00+00:00,34.8675,23.067501,25.3175005,1010.7979775,71.58828304166667,2.3,4.738780304166666,25.375,100,0.9886775902323405,-0.1500553983446526
2011-04-11 00:00:00+00:00,35.8675,23.1175,28.9925,1008.7685916666666,63.701944499999996,0.1,6.9007587374999995,20.958333333333332,101,0.9859481499638304,-0.16705162550211924
2011-04-12 00:00:00+00:00,36.8675,23.2175,28.9175005,1007.8550795833333,57.333438916666665,0.0,10.242417933333334,7.541666666666667,102,0.9829265519799822,-0.18399835165768005
2011-04-13 00:00:00+00:00,36.017498,24.5175,29.6675005,1007.80241875,62.590955916666665,0.30000000000000004,10.520612529166668,59.541666666666664,103,0.9796136916454901,-0.20089055513063506
2011-04-14 00:00:00+00:00,35.1675,25.7175,28.9925,1006.46374125,66.557832625,1.0,6.9022547916666666,41.5,104,0.9760105506323683,-0.21772323039653177
2011-04-15 00:00:00+00:00,35.6175,25.567501,29.6175,1006.6565216666667,66.15940158333333,0.0,7.315442016666666,47.416666666666664,105,0.9721181966290613,-0.23449138957040985
2011-04-16 00:00:00+00:00,34.517498,25.5175,29.0175,1007.4489958333334,75.27876258333333,1.8,9.35941675,86.83333333333333,106,0.9679377830240642,-0.25119006388481935
2011-04-17 00:00:00+00:00,36.3675,25.9675,29.667501,1006.567365,71.61653016666666,0.2,10.422798133333334,67.25,107,0.9634705485641488,-0.2678143051621742
2011-04-18 00:00:00+00:00,36.517498,25.6175,29.6425005,1004.6863570833333,71.40854966666667,0.0,10.95204139875,56.125,108,0.9587178169872964,-0.2843591872810034
2011-04-19 00:00:00+00:00,34.3675,25.667501,29.6175,1005.0209791666666,71.066337625,0.0,8.611357495833333,45.916666666666664,109,0.9536809966304457,-0.30081980763566735
2011-04-20 00:00:00+00:00,36.4675,26.7675,29.5175005,1005.7016608333333,68.28637004166667,0.5,8.495473170833334,37.25,110,0.9483615800121715,-0.3171912885891061
2011-04-21 00:00:00+00:00,36.1175,25.2675,29.6925,1006.9276245833333,71.47803820833333,3.3,10.290659579166666,50.625,111,0.9427611433904207,-0.3334687789181868
2011-04-22 00:00:00+00:00,32.7175,24.9675,26.0925005,1007.0112583333333,78.97079320833333,8.7,5.454444270833334,70.875,112,0.9368813462954315,-0.3496474552512284
2011-04-23 00:00:00+00:00,34.067497,25.2175,28.4425,1005.7459854166667,67.72486654166667,0.9,9.867014325,20.416666666666668,113,0.9307239310379795,-0.36572252349726897
2011-04-24 00:00:00+00:00,34.817497,25.3675,27.7675005,1005.9904583333333,70.46466395833333,0.8999999999999999,15.124603458333333,24.541666666666668,114,0.9242907221930933,-0.3816892202666588
2011-04-25 00:00:00+00:00,33.9675,25.067501,27.3425005,1007.3481983333332,73.51105658333334,2.9,10.670198758333333,41.541666666666664,115,0.9175836260593937,-0.39754281428255595
2011-04-26 00:00:00+00:00,30.2675,23.667501,25.4425,1007.6026495833333,83.02484608333333,21.200000000000003,5.225307240416667,22.208333333333332,116,0.9106046300942162,-0.4132786077829042
2011-04-27 00:00:00+00:00,30.817501,23.817501,25.542501,1004.8633941666667,80.78852208333333,6.0,4.117366470833333,26.375,117,0.9033558023246845,-0.4288919379124835
2011-04-28 00:00:00+00:00,32.1175,23.917501,27.567501,1003.5366145833333,73.52824454166667,0.2,5.0920187666666665,16.5,118,0.895839290734909,-0.4443781781046132
2011-04-29 00:00:00+00:00,32.1675,25.067501,27.6425005,1004.3116391666667,73.30467620833333,0.1,5.639462586666666,15.708333333333334,119,0.8880573226294932,-0.45973273945210397
2011-04-30 00:00:00+00:00,33.1175,25.3675,28.5675,1005.878545,73.05926270833334,0.5,8.957045708333334,21.666666666666668,120,0.8800122039735357,-0.47495107206704995
2011-05-01 00:00:00+00:00,34.2175,25.2175,28.6925005,1004.6402625000001,71.40381125,0.1,14.987190437499999,17.958333333333332,121,0.8717063187093218,-0.4900286664290592
2011-05-02 00:00:00+00:00,34.517498,26.5175,28.7425,1003.1473179166666,70.14346320833333,0.0,17.074252125,23.75,122,0.8631421280499114,-0.5049610547215204
2011-05-03 00:00:00+00:00,35.7175,27.0175,29.4425005,1001.9890654166667,69.75378916666666,0.0,19.117355333333332,24.125,123,0.854322169749827,-0.5197438121555155
2011-05-04 00:00:00+00:00,33.567497,25.817501,28.7175005,1003.9407424999999,75.27297858333334,1.7000000000000002,11.633069441666668,55.916666666666664,124,0.8452490573530633,-0.5343725582809786
2011-05-05 00:00:00+00:00,32.067497,23.3675,26.3175,1004.3390583333334,85.60273566666666,15.7,7.4289399,45.875,125,0.8359254794186372,-0.548842958284719
2011-05-06 00:00:00+00:00,32.8675,25.4675,28.117501,1003.7704133333333,80.5360195,5.8,7.010925383333333,21.583333333333332,126,0.8263541987239096,-0.5631507242749186
2011-05-07 00:00:00+00:00,33.6175,25.817501,28.7175005,1002.2088708333334,77.90970745833333,2.2,10.384726620833334,49.208333333333336,127,0.8165380514459161,-0.5772916165517272
2011-05-08 00:00:00+00:00,33.067497,26.5175,28.7675005,1001.22241,79.75826520833333,0.7999999999999999,7.7296465,38.25,128,0.8064799463209448,-0.5912614448635781
2011-05-09 00:00:00+00:00,36.6675,26.567501,29.867501,1000.2720720833332,71.552115625,0.0,13.281007083333334,7.25,129,0.7961828637826158,-0.6050560696488488
2011-05-10 00:00:00+00:00,37.817497,27.4675,30.3925005,999.3168445833334,74.13984758333334,0.0,15.331293208333333,5.708333333333333,130,0.7856498550787147,-0.6186714032625031
2011-05-11 00:00:00+00:00,37.267498,27.5175,30.7425,1000.13290875,76.702740375,0.0,10.988402295833334,21.25,131,0.7748840413670407,-0.6321034111873487
2011-05-12 00:00:00+00:00,37.017498,28.067501,31.042501,1001.9100066666666,76.669629375,0.0,13.475385041666668,37.75,132,0.7638886127905428,-0.6453481132295501
2011-05-13 00:00:00+00:00,36.9675,28.2675,30.7675005,1002.15975875,73.9577785,0.0,12.052797166666666,35.958333333333336,133,0.7526668275320085,-0.6584015846980488
2011-05-14 00:00:00+00:00,36.267498,27.9675,30.9925,1003.10003625,73.88114804166666,0.0,12.201501729166667,37.541666666666664,134,0.7412220108485958,-0.6712599575675313
2011-05-15 00:00:00+00:00,36.567497,28.3675,30.8675,1005.0653512499999,72.08392258333333,0.0,14.006163645833333,44.5,135,0.7295575540864875,-0.6839194216246106
2011-05-16 00:00:00+00:00,35.767498,27.8675,30.8425005,1007.4614054166667,72.14998095833333,0.0,12.836581054166667,30.375,136,0.717676913675962,-0.6963762255968722
2011-05-17 00:00:00+00:00,35.517498,27.917501,30.5925005,1005.94158,70.45874616666667,0.1,13.382789479166666,36.666666666666664,137,0.705583610107178,-0.7086266782644596
2011-05-18 00:00:00+00:00,35.317497,25.817501,30.4925,1003.7081275,73.78455941666667,12.5,14.159130458333332,59.666666666666664,138,0.6932812268869777,-0.7206671495538609
2011-05-19 00:00:00+00:00,31.9675,27.6175,28.8175,1002.2415379166667,83.76143195833333,22.6,10.996780029166667,93.66666666666667,139,0.6807734094770161,-0.7324940716135789
2011-05-20 00:00:00+00:00,34.6675,27.667501,29.617501,999.2460733333334,76.505516125,0.8,12.530338041666667,66.83333333333333,140,0.6680638642135335,-0.7441039398713607
2011-05-21 00:00:00+00:00,35.4175,27.817501,30.0175005,998.4116395833333,75.830864375,0.0,20.937986229166665,49.5,141,0.6551563572090853,-0.7554933140726803
2011-05-22 00:00:00+00:00,36.3675,28.2175,30.6925,1000.6737520833334,76.12482583333333,0.0,11.420450895833334,53.083333333333336,142,0.6420547132365637,-0.766658819300159
2011-05-23 00:00:00+00:00,36.1675,27.917501,30.7425,1001.2927145833333,77.85161175,2.5,10.361794541666667,29.416666666666668,143,0.6287628145958344,-0.7775971469736269
2011-05-24 00:00:00+00:00,36.1175,28.067501,30.6925,1001.4100525,76.697822875,0.0,12.880005541666668,60.791666666666664,144,0.6152845999633276,-0.7883050558305255
2011-05-25 00:00:00+00:00,36.267498,28.3675,30.1425005,1001.3512487500001,77.42765008333333,1.4,8.9529192625,54.166666666666664,145,0.6016240632249226,-0.7987793728863649
2011-05-26 00:00:00+00:00,32.4175,26.9675,29.5675005,1002.7059058333333,82.00652825,3.7,7.560009541666666,84.625,146,0.5877852522924732,-0.8090169943749473
2011-05-27 00:00:00+00:00,33.267498,26.6175,29.0175005,1002.1677441666667,80.696721875,1.5,5.863417704166667,42.0,147,0.5737722679043246,-0.8190148866680801
2011-05-28 00:00:00+00:00,33.2175,26.2675,29.242501,1001.2931933333333,78.62706745833333,4.4,6.0378635208333336,31.666666666666668,148,0.5595892624101765,-0.8287700871745038
2011-05-29 00:00:00+00:00,33.3675,26.2675,28.5925005,1001.3179045833334,81.02664058333333,5.699999999999999,5.208557220833334,70.41666666666667,149,0.545240438540651,-0.8382797052177744
2011-05-30 00:00:00+00:00,33.267498,27.0175,29.3425,1000.1927929166667,82.77387241666666,3.0,5.583276640833334,82.08333333333333,150,0.5307300481619334,-0.8475409228928311
2011-05-31 00:00:00+00:00,34.6175,27.4675,29.3425005,999.1581920833333,83.01589758333334,2.8,9.034714025,79.0,151,0.5160623910158528,-0.8565509959010036
2011-06-01 00:00:00+00:00,34.517498,27.667501,30.1425005,1000.5947299999999,80.34328154166667,0.2,11.087220570833333,23.083333333333332,152,0.5012418134457758,-0.865307254363206
2011-06-02 00:00:00+00:00,35.1175,27.9675,30.5425,1002.8858133333333,75.641949375,0.4,12.588887775000002,18.083333333333332,153,0.48627270710868997,-0.8738071036110808
2011-06-03 00:00:00+00:00,35.317497,27.917501,30.4425005,1002.3194120833333,74.18581120833333,0.5,11.495668700000001,18.916666666666668,154,0.4711595076738638,-0.8820480249558537
2011-06-04 00:00:00+00:00,35.4675,28.167501,30.867501,1001.0015766666667,74.07461895833333,0.2,10.0356909625,39.833333333333336,155,0.4559066935084588,-0.8900275764346767
2011-06-05 00:00:00+00:00,33.9175,27.667501,30.5675005,1001.7064341666668,75.09033699999999,7.9,10.951035075,55.0,156,0.440518784350495,-0.8977433935342337
2011-06-06 00:00:00+00:00,35.817497,27.1175,30.5425,1001.8496408333334,72.68119166666666,0.0,9.857896795833334,27.916666666666668,157,0.42500033996955416,-0.9051931898913974
2011-06-07 00:00:00+00:00,33.567497,27.0175,29.7925005,1000.8886591666666,77.01586333333333,1.4,7.828754579166667,68.625,158,0.4093559588156213,-0.9123747579707273
2011-06-08 00:00:00+00:00,33.4175,27.1175,29.3925005,998.7273691666666,77.154147,0.7000000000000001,6.332099216666666,97.75,159,0.39359027665646673,-0.9192859697186104
2011-06-09 00:00:00+00:00,33.817497,27.067501,29.1925005,997.8470945833333,79.49606520833333,9.9,6.623696216666667,77.91666666666667,160,0.3777079652039649,-0.9259247771938498
2011-06-10 00:00:00+00:00,37.4175,28.7675,31.7425,996.8970041666666,70.01703991666666,3.1,10.475996829166666,75.625,161,0.36171373072976765,-0.9322892131745133
2011-06-11 00:00:00+00:00,37.017498,28.317501,30.8175,997.5553629166667,77.46592341666667,4.7,9.164538420833333,54.5,162,0.3456123126707335,-0.9383773917408641
2011-06-12 00:00:00+00:00,35.267498,26.5175,29.5925005,999.0615520833334,79.97319475,10.0,7.230944058333333,93.0,163,0.3294084822245304,-0.9441875088341993
2011-06-13 00:00:00+00:00,33.267498,26.2175,28.5175005,998.3418225,82.70688654166666,14.4,7.0538581,76.66666666666667,164,0.3131070409358269,-0.9497178427914316
2011-06-14 00:00:00+00:00,32.567497,25.817501,28.7925,996.7298875,82.47902304166666,10.7,6.6723136375,95.41666666666667,165,0.29671281927349075,-0.9549667548552551
2011-06-15 00:00:00+00:00,31.1175,25.7675,26.7675005,993.3162125,89.12459204166667,24.6,13.070199875,99.875,166,0.28023067519921585,-0.9599326896597447
2011-06-16 00:00:00+00:00,28.067501,25.2175,25.9925,987.8969404166668,95.98487320833334,111.3,22.12926404166667,100.0,167,0.26366549272800704,-0.9646141756912435
2011-06-17 00:00:00+00:00,27.1175,25.0175,25.9425,986.1520300000001,95.63436079166667,126.0,20.868535583333333,100.0,168,0.24702218048093552,-0.9690098257244062
2011-06-18 00:00:00+00:00,27.7675,26.0175,26.6925005,990.708215,91.932793375,36.4,22.497929875,99.95833333333333,169,0.23030567023061221,-0.9731183372332619
2011-06-19 00:00:00+00:00,29.917501,26.5175,28.2925,993.9604762499999,88.07442808333333,5.8,17.305934625,95.08333333333333,170,0.21352091543979612,-0.9769384927771817
2011-06-20 00:00:00+00:00,29.7675,26.167501,27.2175005,997.0338116666667,90.79904795833333,38.8,12.190832375,95.83333333333333,171,0.19667288979357647,-0.980469160361632
2011-06-21 00:00:00+00:00,30.567501,26.167501,27.9425,997.9298145833333,90.31355333333333,18.8,8.133828724999999,92.58333333333333,172,0.1797665857255624,-0.9837092937736097
2011-06-22 00:00:00+00:00,31.4675,26.667501,27.7675,997.7401158333333,89.76453679166667,17.1,8.904717104166666,95.375,173,0.16280701293851715,-0.986657932891657
2011-06-23 00:00:00+00:00,32.767498,27.5175,28.8425,996.7999341666667,86.20358775,7.6,9.423231979166667,97.08333333333333,174,0.1457991969198751,-0.9893142039703663
2011-06-24 00:00:00+00:00,32.1175,26.567501,28.417501,996.2771562500001,88.42898341666667,20.7,4.5424616375,99.95833333333333,175,0.12874817745258132,-0.99167731989929
2011-06-25 00:00:00+00:00,31.8675,26.2675,27.4675005,995.2493333333333,90.08386133333333,26.1,4.6522657125,98.91666666666667,176,0.11165900712169512,-0.993746580436178
2011-06-26 00:00:00+00:00,28.067501,25.8675,26.9925,995.9739450000001,91.50211795833333,5.1,8.352133358333333,99.83333333333333,177,0.09453674981719912,-0.9955213724144752
2011-06-27 00:00:00+00:00,30.917501,25.9675,27.0675005,996.7547379166667,90.03359066666667,7.4,8.889360145833333,100.0,178,0.07738647923346301,-0.9970011699250151
2011-06-28 00:00:00+00:00,30.3675,26.4675,27.5925005,997.5506808333333,89.4829545,17.5,12.496417895833334,99.70833333333333,179,0.06021327736579302,-0.9981855344718586
2011-06-29 00:00:00+00:00,29.5175,26.917501,27.3925005,999.5189112500001,91.22042479166667,12.6,11.8829844375,99.70833333333333,180,0.04302223300453059,-0.99907411510223
2011-06-30 00:00:00+00:00,32.6175,26.417501,27.817501,999.47607,87.93156854166666,25.2,10.963248183333334,99.83333333333333,181,0.02581844022713308,-0.9996666485105112
2011-07-01 00:00:00+00:00,31.067501,26.6175,27.867501,999.2802291666667,87.55511304166667,3.4,8.558106,99.5,182,0.008606996888688698,-0.9999629591162655
2011-07-02 00:00:00+00:00,31.817501,26.917501,28.8175005,998.7865525000001,86.47252687500001,6.9,8.379332,99.58333333333333,183,-0.008606996888688009,-0.9999629591162655
2011-07-03 00:00:00+00:00,28.5175,25.567501,27.317501,1000.1749404166667,93.64172179166667,17.1,8.749272829166665,99.95833333333333,184,-0.02581844022713239,-0.9996666485105112
2011-07-04 00:00:00+00:00,29.417501,25.2175,26.1175,1002.1105695833334,92.56228258333334,24.200000000000003,7.528018679166666,84.75,185,-0.04302223300453034,-0.99907411510223
2011-07-05 00:00:00+00:00,30.417501,25.317501,27.2175005,1002.9099333333334,83.75420774999999,13.9,12.701017716666668,53.333333333333336,186,-0.060213277365792774,-0.9981855344718586
2011-07-06 00:00:00+00:00,30.4675,24.9675,26.617501,1002.4216045833333,84.625195625,3.8,13.90087175,62.916666666666664,187,-0.07738647923346322,-0.9970011699250151
2011-07-07 00:00:00+00:00,29.917501,25.2675,27.0425005,1004.1541666666667,85.67290445833333,4.0,15.031956604166666,64.91666666666667,188,-0.09453674981719933,-0.9955213724144752
2011-07-08 00:00:00+00:00,30.7175,26.067501,27.7675,1004.7147908333333,84.79496437499999,5.2,13.900463083333333,41.25,189,-0.11165900712169444,-0.9937465804361781
2011-07-09 00:00:00+00:00,32.4175,26.4675,28.1425005,1001.9740516666667,84.14264458333334,2.6,11.231730104166667,39.958333333333336,190,-0.12874817745258066,-0.99167731989929
2011-07-10 00:00:00+00:00,32.6175,27.0175,28.9425005,999.3621079166666,85.64078779166665,5.5,5.646648379166667,83.41666666666667,191,-0.14579919691987442,-0.9893142039703664
2011-07-11 00:00:00+00:00,33.017498,26.817501,28.4175,997.7910633333332,86.96121808333334,7.3999999999999995,4.682572120833334,87.66666666666667,192,-0.16280701293851646,-0.9866579328916572
2011-07-12 00:00:00+00:00,32.017498,26.667501,28.8925005,997.701205,82.306166,1.1,9.6815799875,98.66666666666667,193,-0.17976658572556214,-0.9837092937736098
2011-07-13 00:00:00+00:00,30.8675,26.567501,28.1925,997.8695033333333,82.5352585,2.0,11.434711375,96.91666666666667,194,-0.19667288979357622,-0.9804691603616321
2011-07-14 00:00:00+00:00,31.417501,26.6175,28.0925,997.45780125,83.286381375,1.4,14.084174249999998,99.45833333333333,195,-0.2135209154397959,-0.9769384927771817
2011-07-15 00:00:00+00:00,31.2175,25.8675,27.7175,997.8140829166667,84.18889708333333,4.7,14.160295291666666,99.70833333333333,196,-0.23030567023061196,-0.973118337233262
2011-07-16 00:00:00+00:00,31.167501,25.9675,27.942501,997.0691091666666,82.87662116666667,3.9,11.369164895833334,97.58333333333333,197,-0.24702218048093527,-0.9690098257244063
2011-07-17 00:00:00+00:00,30.167501,25.8675,27.5675005,996.68842375,87.37585841666667,19.9,11.986737479166665,99.08333333333333,198,-0.2636654927280072,-0.9646141756912435
2011-07-18 00:00:00+00:00,30.0175,25.817501,27.6425005,996.7393725000001,89.52484295833334,9.9,12.656497333333334,99.75,199,-0.2802306751992161,-0.9599326896597445
2011-07-19 00:00:00+00:00,31.7675,26.7175,27.492501,995.9123516666667,88.72657654166666,16.8,11.643056333333334,100.0,200,-0.2967128192734901,-0.9549667548552553
2011-07-20 00:00:00+00:00,28.7675,25.6175,26.9675,994.3933958333333,93.328967875,29.6,9.719563358333334,99.91666666666667,201,-0.3131070409358267,-0.9497178427914317
2011-07-21 00:00:00+00:00,27.317501,25.2675,26.0675,993.91867,92.48615970833333,32.9,13.811443541666668,100.0,202,-0.3294084822245302,-0.9441875088341994
2011-07-22 00:00:00+00:00,29.2175,25.2675,26.9425005,997.53148875,80.84623954166666,0.7,14.075445779166666,99.33333333333333,203,-0.3456123126707333,-0.9383773917408642
2011-07-23 00:00:00+00:00,31.567501,25.317501,27.817501,1000.2030933333334,78.639827875,0.0,8.395292954166667,98.33333333333333,204,-0.3617137307297674,-0.9322892131745134
2011-07-24 00:00:00+00:00,31.317501,25.317501,27.8175005,1001.9464629166667,80.70771375,0.7000000000000001,6.636855741666667,84.75,205,-0.37770796520396466,-0.9259247771938499
2011-07-25 00:00:00+00:00,31.6175,25.2175,28.1925005,1004.49092875,79.97967083333333,1.1,8.106356270833333,88.95833333333333,206,-0.39359027665646645,-0.9192859697186105
2011-07-26 00:00:00+00:00,30.8675,26.317501,28.1425005,1004.65333375,80.24449791666667,0.4,7.521249608333334,87.33333333333333,207,-0.4093559588156211,-0.9123747579707274
2011-07-27 00:00:00+00:00,31.167501,25.9675,28.2675005,1002.9804358333332,80.77140966666667,0.7000000000000001,8.782321729166666,87.58333333333333,208,-0.42500033996955394,-0.9051931898913975
2011-07-28 00:00:00+00:00,32.317497,25.9675,28.5925005,1001.271505,79.942500375,0.9,8.868897595833333,92.83333333333333,209,-0.4405187843504952,-0.8977433935342336
2011-07-29 00:00:00+00:00,31.817501,26.1175,28.7175005,1000.5639375000001,80.019168875,0.8,7.625362320833333,76.75,210,-0.455906693508459,-0.8900275764346766
2011-07-30 00:00:00+00:00,32.567497,26.1175,28.8425005,998.6428641666666,78.73244379166667,0.5,7.004648525,75.29166666666667,211,-0.47115950767386394,-0.8820480249558535
2011-07-31 00:00:00+00:00,33.017498,26.7675,29.5425005,997.3798129166667,77.74117762499999,0.5,6.003162045833334,90.58333333333333,212,-0.4862727071086902,-0.8738071036110807
2011-08-01 00:00:00+00:00,33.8675,26.9675,29.9425005,996.490825,80.37523520833334,0.4,3.9167926825,98.91666666666667,213,-0.5012418134457756,-0.8653072543632061
2011-08-02 00:00:00+00:00,33.1175,26.167501,28.7175005,997.4134254166667,87.01183191666667,21.2,4.620561858333333,99.66666666666667,214,-0.5160623910158526,-0.8565509959010037
2011-08-03 00:00:00+00:00,30.2675,26.2675,27.9175,997.7303241666667,88.38272979166668,6.8,6.350895670833334,99.95833333333333,215,-0.5307300481619331,-0.8475409228928312
2011-08-04 00:00:00+00:00,30.667501,26.317501,27.8925005,997.5976541666668,87.19640854166666,10.700000000000001,9.599179475,99.16666666666667,216,-0.5452404385406507,-0.8382797052177745
2011-08-05 00:00:00+00:00,30.3675,25.8675,26.8425005,997.0583841666667,90.49526608333333,28.7,9.959650425,99.91666666666667,217,-0.5595892624101763,-0.828770087174504
2011-08-06 00:00:00+00:00,30.0175,25.8675,26.7925005,995.887725,90.03748816666666,18.7,7.230389691666667,99.79166666666667,218,-0.5737722679043243,-0.8190148866680802
2011-08-07 00:00:00+00:00,26.817501,25.8675,26.2675,995.8175095833334,95.24732670833333,78.3,11.031797316666667,100.0,219,-0.5877852522924734,-0.8090169943749472
2011-08-08 00:00:00+00:00,27.667501,25.667501,26.367501,998.20319875,94.57682312499999,20.5,10.885312416666666,99.95833333333333,220,-0.6016240632249227,-0.7987793728863648
2011-08-09 00:00:00+00:00,27.5175,25.817501,26.7675005,999.8186954166666,95.25378804166667,37.6,11.311724875000001,100.0,221,-0.6152845999633277,-0.7883050558305253
2011-08-10 00:00:00+00:00,27.567501,25.7175,26.117501,999.92190625,94.03039891666667,31.7,10.563753545833334,100.0,222,-0.6287628145958345,-0.7775971469736268
2011-08-11 00:00:00+00:00,28.067501,25.6175,26.2425,996.3673399999999,90.03822891666665,10.700000000000001,7.502203108333333,99.54166666666667,223,-0.6420547132365636,-0.7666588193001592
2011-08-12 00:00:00+00:00,27.4675,25.067501,25.667501,993.8726845833334,93.35366691666667,9.2,14.772094479166666,99.83333333333333,224,-0.655156357209085,-0.7554933140726804
2011-08-13 00:00:00+00:00,27.417501,24.8675,26.117501,999.89980375,92.21313837500001,15.4,16.461168583333336,99.95833333333333,225,-0.6680638642135333,-0.7441039398713608
2011-08-14 00:00:00+00:00,29.7175,25.5175,27.0675005,1004.6778254166667,87.31013045833333,5.0,12.731665241666667,97.54166666666667,226,-0.6807734094770159,-0.7324940716135792
2011-08-15 00:00:00+00:00,31.3675,25.7175,27.5425,1004.35194125,85.13222695833333,11.500000000000002,12.841882495833334,97.08333333333333,227,-0.6932812268869771,-0.7206671495538615
2011-08-16 00:00:00+00:00,31.167501,25.067501,26.8175,1003.3583050000001,87.74530379166667,33.4,11.141188333333332,99.83333333333333,228,-0.7055836101071774,-0.70862667826446
2011-08-17 00:00:00+00:00,29.5175,24.317501,25.5925005,1002.892225,92.54168908333334,37.7,7.131652525,99.95833333333333,229,-0.7176769136759615,-0.6963762255968726
2011-08-18 00:00:00+00:00,26.9675,24.3675,25.4175005,1002.7819620833334,93.17930683333333,14.1,7.206311841666667,99.20833333333333,230,-0.7295575540864876,-0.6839194216246105
2011-08-19 00:00:00+00:00,29.4675,24.2175,25.8925005,1003.7334391666667,88.73765970833334,5.1,7.062437204166667,71.5,231,-0.7412220108485957,-0.6712599575675315
2011-08-20 00:00:00+00:00,31.7175,24.317501,27.3425005,1004.39225,84.73776662499999,5.6000000000000005,6.508704141666667,77.0,232,-0.7526668275320083,-0.6584015846980489
2011-08-21 00:00:00+00:00,31.2175,25.567501,27.5175005,1003.8898279166666,82.19225725,0.30000000000000004,7.576730220833333,99.41666666666667,233,-0.7638886127905429,-0.64534811322955
2011-08-22 00:00:00+00:00,30.8675,25.817501,27.6425005,1004.3635058333333,83.0383575,4.8,7.467876408333333,97.04166666666667,234,-0.7748840413670406,-0.6321034111873488
2011-08-23 00:00:00+00:00,31.5175,25.6175,26.7675005,1003.3266420833334,86.19621483333333,8.1,9.791049783333333,93.75,235,-0.7856498550787144,-0.6186714032625032
2011-08-24 00:00:00+00:00,31.0175,25.6175,27.3425,1002.2278920833334,86.00932108333335,10.1,9.0318821125,97.125,236,-0.7961828637826154,-0.6050560696488494
2011-08-25 00:00:00+00:00,28.9675,25.317501,26.1425,1001.5743370833334,91.12662995833334,19.0,7.985944866666667,99.79166666666667,237,-0.8064799463209447,-0.5912614448635782
